title,url,from,date,date_parsed,comment,keywords,doi,journal
Highly Multiplexed 3D Profiling of Cell States and Immune Niches in Human Tumours,https://www.biorxiv.org/content/10.1101/2023.11.10.566670v4,ARendeiro@cemm.oeaw.ac.at,"Mon, 14 Apr 2025 09:06:17 +0200",2025-04-14T09:06:17+02:00,"^^ The latest from the 3D multiplexed imaging world [@Ernesto, remember our idea for more accurate cell interaction detection based on membrane marker polarization? See Fig. 6]",Papers,10.1101/2023.11.10.566670v4,bioRxiv
Echidna: A Bayesian framework for quantifying gene dosage effect impacting phenotypic plasticity,https://doi.org/10.1101/2024.12.15.628568,AVillanuevaMarijuan@cemm.oeaw.ac.at,"Thu, 27 Mar 2025 09:56:05 +0100",2025-03-27T09:56:05+01:00,"^^I thought this is a really cool bayesian hierarchical model, but it needs very detailed data to apply it: WGS and scRNA from several timepoints. It's from the group of one of the organizers of the computational spatial biology seminar you sent earlier (",Papers,10.1101/2024.12.15.628568,bioRxiv
Pregnancy and postpartum dynamics revealed by millions of lab tests,https://www.science.org/doi/10.1126/sciadv.adr7922,ARendeiro@cemm.oeaw.ac.at,"Mon, 31 Mar 2025 09:00:00 +0200",2025-03-31T09:00:00+02:00,"^^ I think I sent this around at preprint stage but not sure - super cool (and in retrospect obvious) idea. They don't make the raw data available, but do provide comprehensive summary statistics stratified by many factors including age and BMI which may be of relevance to study other things unrelated to pregnancy",Papers,10.1126/sciadv.adr7922,Science Advances
Social disadvantage accelerates aging,https://www.nature.com/articles/s41591-025-03563-4,ARendeiro@cemm.oeaw.ac.at,"Mon, 31 Mar 2025 09:00:00 +0200",2025-03-31T09:00:00+02:00,,Papers,10.1038/s41591-025-03563-4,Nature Medicine
Quantitative characterization of tissue states using multiomics and ecological spatial analysis,https://www.nature.com/articles/s41588-025-02119-z,ARendeiro@cemm.oeaw.ac.at,"Thu, 3 Apr 2025 09:40:05 +0200",2025-04-03T09:40:05+02:00,,Papers,10.1038/s41588-025-02119-z,Nature Genetics
Feature selection methods affect the performance of scRNA-seq data integration and querying,https://www.nature.com/articles/s41592-025-02624-3,ARendeiro@cemm.oeaw.ac.at,"Fri, 14 Mar 2025 14:10:36 +0100",2025-03-14T14:10:36+01:00,^^ benchmarking of scRNA-seq feature selection methods,Papers,10.1038/s41592-025-02624-3,Nature Methods
DeepSpot: Leveraging Spatial Context for Enhanced Spatial Transcriptomics Prediction from H&E Images,https://www.medrxiv.org/content/10.1101/2025.02.09.25321567v1,EAbila@cemm.oeaw.ac.at,"Wed, 19 Mar 2025 10:17:37 +0100",2025-03-19T10:17:37+01:00,,Papers,10.1101/2025.02.09.25321567v1,medRxiv
Spatially resolved mapping of cells associated with human complex traits,https://www.nature.com/articles/s41586-025-08757-x,ARendeiro@cemm.oeaw.ac.at,"Thu, 20 Mar 2025 15:31:59 +0100",2025-03-20T15:31:59+01:00,"^^ relevant to everyone, but very much so for Ariadna (Aim 3b: UKBB->GTEx idea)",Papers,10.1038/s41586-025-08757-x,Nature
Single-cell and spatial transcriptomics enables probabilistic inference of cell type topography,https://www.nature.com/articles/s42003-020-01247-y,ARendeiro@cemm.oeaw.ac.at,"Thu, 20 Mar 2025 15:35:59 +0100",2025-03-20T15:35:59+01:00,"^^ not super relevant as a method, but I think it's a nice example of a Bayesian graphical model for the intersection of transcriptomics and spatial data",Papers,10.1038/s42003-020-01247-y,Communications Biology
Optimal dietary patterns for healthy aging,https://www.nature.com/articles/s41591-025-03570-5,IBuljan@cemm.oeaw.ac.at,"Tue, 25 Mar 2025 13:02:30 +0100",2025-03-25T13:02:30+01:00,New article in nature medicine: optimal dietary patterns for healthy aging:,Papers,10.1038/s41591-025-03570-5,Nature Medicine
Optimizing Xenium In Situ data utility by quality assessment and best-practice analysis workflows,https://www.nature.com/articles/s41592-025-02617-2,ARendeiro@cemm.oeaw.ac.at,"Fri, 14 Mar 2025 07:42:53 +0100",2025-03-14T07:42:53+01:00,^^ landmark 10x Xenium analysis paper - very well done and a template for our more methods-heavy papers,Papers,10.1038/s41592-025-02617-2,Nature Methods
A computational pipeline for spatial mechano-transcriptomics,https://journals.biologists.com/dev/article/148/18/dev192773/237940/Inferring-cell-junction-tension-and-pressure-from,ARendeiro@cemm.oeaw.ac.at,"Thu, 20 Mar 2025 15:41:14 +0100",2025-03-20T15:41:14+01:00,^^ maybe relevant builds on:,Papers,,
Computational memory capacity predicts aging and cognitive decline,https://www.nature.com/articles/s41467-025-57995-0,ARendeiro@cemm.oeaw.ac.at,"Tue, 25 Mar 2025 10:41:59 +0100",2025-03-25T10:41:59+01:00,"^^ an interesting paper on brain aging from a memory and cognitive perspective, maybe useful for the VITA cohort project",Papers,10.1038/s41467-025-57995-0,Nature Communications
Systematic inference of super-resolution cell spatial profiles from histology images,https://www.nature.com/articles/s41467-025-57072-6,YZheng@cemm.oeaw.ac.at,"Tue, 4 Mar 2025 18:52:10 +0100",2025-03-04T18:52:10+01:00,,Papers,10.1038/s41467-025-57072-6,Nature Communications
Spatial and molecular insights into microglial roles in cerebellar aging,https://www.biorxiv.org/content/10.1101/2025.03.01.640978v1.full,IBuljan@cemm.oeaw.ac.at,"Tue, 11 Mar 2025 14:31:43 +0100",2025-03-11T14:31:43+01:00,"Spatial and molecular insights into microglial roles in cerebellar aging: Bioarchive from Tony Wyss-Coray group, tackling a question of why is cerebellum more resistant to Alzheimer's. Potentially interesting for VITA project.",Papers,10.1101/2025.03.01.640978v1.full,bioRxiv
Deconvolution of polygenic risk score in single cells unravels cellular and molecular heterogeneity of complex human diseases,https://doi.org/10.1101/2024.05.14.594252,AVillanuevaMarijuan@cemm.oeaw.ac.at,"Wed, 12 Mar 2025 12:25:51 +0100",2025-03-12T12:25:51+01:00,Deconvolution of polygenic risk score in single cells unravels cellular and molecular heterogeneity of complex human diseases. bioRxiv ^The paper from Michael P. Snyder I showed you before,Papers,10.1101/2024.05.14.594252,bioRxiv
Integration of rare expression outlier-associated variants improves polygenic risk prediction,https://doi.org/10.1016/j.ajhg.2022.04.015,AVillanuevaMarijuan@cemm.oeaw.ac.at,"Wed, 12 Mar 2025 13:37:02 +0100",2025-03-12T13:37:02+01:00,Integration of rare expression outlier-associated variants improves polygenic risk prediction. American journal of human genetics ^Another interesting paper about PRS. Here they find gene expression outliers in the GTEx cohort to include rare variants in the PRS.,Papers,10.1016/j.ajhg.2022.04.015,The American Journal of Human Genetics
Deep learning assessment of senescence-associated nuclear morphologies in mammary tissue from healthy female donors to predict future risk of breast cancer: a retrospective cohort study - The Lancet Digital Health,https://www.nature.com/articles/s43587-022-00263-3,ARendeiro@cemm.oeaw.ac.at,"Wed, 12 Mar 2025 21:02:41 +0100",2025-03-12T21:02:41+01:00,^^ a follow up of the previous paper from the Scheibye-Knudsen lab on predicting senescence from H&E Previous relevant literature: Https://www.nature.com/articles/s43587-022-00263-3 Https://onlinelibrary.wiley.com/doi/10.1111/acel.14012 Https://www.nature.com/articles/s41467-024-45421-w,Papers,10.1038/s43587-022-00263-3,Nature Aging
Reproducible image-based profiling with Pycytominer,https://www.nature.com/articles/s41592-025-02611-8,ARendeiro@cemm.oeaw.ac.at,"Wed, 5 Mar 2025 13:44:09 +0100",2025-03-05T13:44:09+01:00,^^ looks like a nice companion for downstream analysis after CellProfiler,Papers,10.1038/s41592-025-02611-8,Nature Methods
BANKSY unifies cell typing and tissue domain segmentation for scalable spatial omics data analysis,https://www.nature.com/articles/s41588-024-01664-3,ARendeiro@cemm.oeaw.ac.at,"Mon, 10 Mar 2025 08:00:00 +0100",2025-03-10T08:00:00+01:00,,Papers,10.1038/s41588-024-01664-3,Nature Genetics
Adapting systems biology to address the complexity of human disease in the single-cell era,https://www.nature.com/articles/s41576-025-00821-6,ARendeiro@cemm.oeaw.ac.at,"Wed, 12 Mar 2025 17:24:33 +0100",2025-03-12T17:24:33+01:00,^^ nice review on the status quo of systems biology from our neighbor David Fischer at the MUW AI institute.,Papers,10.1038/s41576-025-00821-6,Nature Reviews Genetics
Tissue reassembly with generative AI,https://www.biorxiv.org/content/10.1101/2025.02.13.638045v1.full.pdf,EAbila@cemm.oeaw.ac.at,"Wed, 19 Feb 2025 10:29:22 +0100",2025-02-19T10:29:22+01:00,generative AI model that reconstructs tissues conditioned on gene expressions of cells by learning spatial priors over existing spatially resolved datasets,Papers,10.1101/2025.02.13.638045v1.full.pdf,bioRxiv
AI-driven 3D Spatial Transcriptomics,https://arxiv.org/pdf/2502.17761,EAbila@cemm.oeaw.ac.at,"Wed, 26 Feb 2025 17:05:01 +0100",2025-02-26T17:05:01+01:00,"^An AI framework that leverages 3D tissue morphology and minimal 2D ST to predict volumetric 3D ST, developed by the Mahmood lab. Demo:",Papers,,arXiv
Temporal tissue dynamics from a spatial snapshot,https://www.biorxiv.org/content/10.1101/2024.04.22.590503v2,ARendeiro@cemm.oeaw.ac.at,"Mon, 17 Feb 2025 08:00:00 +0100",2025-02-17T08:00:00+01:00,^^ one of the world leaders of theoretical biology has his eyes on making spatial time resolved...,Papers,10.1101/2024.04.22.590503v2,bioRxiv
Integrating the environmental and genetic architectures of mortality and aging,https://www.medrxiv.org/content/10.1101/2023.03.10.23286340v2,ARendeiro@cemm.oeaw.ac.at,"Mon, 17 Feb 2025 15:57:06 +0100",2025-02-17T15:57:06+01:00,"^^ paper will be published in Nature Medicine in 2 days, relevant to everyone",Papers,10.1101/2023.03.10.23286340v2,medRxiv
Tahoe-100M: A Giga-Scale Single-Cell Perturbation Atlas for Context-Dependent Gene Function and Cellular Modeling,https://www.biorxiv.org/content/10.1101/2025.02.20.639398v1,ARendeiro@cemm.oeaw.ac.at,"Tue, 25 Feb 2025 15:42:08 +0100",2025-02-25T15:42:08+01:00,Anything we want to do with 100M (cancer cell line) cells treated with 1100 drugs? (or a model that understands that),Papers,10.1101/2025.02.20.639398v1,bioRxiv
Disentangling Neurodegeneration From Aging in Multiple Sclerosis Using Deep Learning,https://www.neurology.org/doi/10.1212/WNL.0000000000209976,ARendeiro@cemm.oeaw.ac.at,"Wed, 26 Feb 2025 14:29:29 +0100",2025-02-26T14:29:29+01:00,"^^ nice work on brain age gaps from radiology, comparing healthy and multiple sclerosis",Papers,10.1212/WNL.0000000000209976,Neurology
Bioptimus foundation model,https://www.bioptimus.com/news/bioptimus-launches-h-optimus-0-the-worlds-largest-open-source-ai-foundation-model-for-pathology,ARendeiro@cemm.oeaw.ac.at,"Tue, 4 Feb 2025 22:49:26 +0100",2025-02-04T22:49:26+01:00,Https://www.bioptimus.com/news/bioptimus-launches-h-optimus-0-the-worlds-largest-open-source-ai-foundation-model-for-pathology,Papers,,
Learning single-cell spatial context through integrated spatial multiomics with CORAL,https://www.biorxiv.org/content/10.1101/2025.02.01.636038v1,ARendeiro@cemm.oeaw.ac.at,"Fri, 7 Feb 2025 10:31:06 +0100",2025-02-07T10:31:06+01:00,,Papers,10.1101/2025.02.01.636038v1,bioRxiv
Characterizing cell-type spatial relationships across length scales in spatially resolved omics data,https://www.nature.com/articles/s41467-024-55700-1,EAbila@cemm.oeaw.ac.at,"Mon, 10 Feb 2025 10:00:04 +0100",2025-02-10T10:00:04+01:00,,Papers,10.1038/s41467-024-55700-1,Nature Communications
"scCamAge: A context-aware prediction engine for cellular age, aging-associated bioactivities, and morphometrics",https://www.cell.com/cell-reports/fulltext/S2211-1247(25)00041-5,EAbila@cemm.oeaw.ac.at,"Mon, 10 Feb 2025 10:00:07 +0100",2025-02-10T10:00:07+01:00,,Papers,,Cell Reports
SpatialLeiden: spatially aware Leiden clustering,https://genomebiology.biomedcentral.com/articles/10.1186/s13059-025-03489-7,EAbila@cemm.oeaw.ac.at,"Tue, 11 Feb 2025 14:14:49 +0100",2025-02-11T14:14:49+01:00,"^Leiden clustering but instead of selecting highly variable genes, spatially variable genes are chosen, then spatially aware dimensionality reduction is run, and the spatial embedding is modelled using SpatialLeiden. Maybe worth trying for some.",Papers,10.1186/s13059-025-03489-7,Genome Biology
Benchmarking the translational potential of spatial gene expression prediction from histology,https://www.nature.com/articles/s41467-025-56618-y,EAbila@cemm.oeaw.ac.at,"Thu, 13 Feb 2025 09:48:21 +0100",2025-02-13T09:48:21+01:00,,Papers,10.1038/s41467-025-56618-y,Nature Communications
Segment Anything for Microscopy,https://www.nature.com/articles/s41592-024-02580-4,ARendeiro@cemm.oeaw.ac.at,"Thu, 13 Feb 2025 08:53:01 +0100",2025-02-13T08:53:01+01:00,,Papers,10.1038/s41592-024-02580-4,Nature Methods
"Unraveling microglial spatial organization in the developing human brain with DeepCellMap, a deep learning approach coupled with spatial statistics",https://www.nature.com/articles/s41467-025-56560-z,ARendeiro@cemm.oeaw.ac.at,"Fri, 14 Feb 2025 08:41:13 +0100",2025-02-14T08:41:13+01:00,"^^ relevant to Ernesto and Iva, but could be directly useful for our brain projects",Papers,10.1038/s41467-025-56560-z,Nature Communications
Refining the impact of genetic evidence on clinical success,https://www.nature.com/articles/s41586-024-07316-0#Sec19,TVeres@cemm.oeaw.ac.at,"Wed, 29 Jan 2025 12:12:56 +0100",2025-01-29T12:12:56+01:00,"Thank you! I also found this paper that could be a useful complementary source. The Teichmann lab also used it in their analysis for disease-target associations. Andre Rendeiro <ARendeiro@cemm.oeaw.ac.at> Wednesday, 29. January 2025 at 10:44 Tamas Veres <TVeres@cemm.oeaw.ac.at> [paper] Integrated systems biology approach identifies gene targets for endothelial dysfunction Integrated systems biology approach identifies gene targets for endothelial dysfunction ^^ maybe a nice resource to overlap our artery ranks to. I guess this raises the point that our approach and code should see OT as just one of multiple options to benchmark against and others may be plugged in to the same system too",Papers,10.1038/s41586-024-07316-0,Nature
Molecular-driven Foundation Model for Oncologic Pathology,https://arxiv.org/pdf/2501.16652,EAbila@cemm.oeaw.ac.at,"Thu, 30 Jan 2025 17:13:21 +0100",2025-01-30T17:13:21+01:00,a multimodal foundation model for pathology trained on paired histology and genomic data � from the Mahmood lab.,Papers,,arXiv
Mapping the topography of spatial gene expression with interpretable deep learning,https://www.nature.com/articles/s41592-024-02503-3,ARendeiro@cemm.oeaw.ac.at,"Mon, 27 Jan 2025 08:57:34 +0100",2025-01-27T08:57:34+01:00,"^^ seems really cool and super relevant to everyone, please have a close look and let's discuss",Papers,10.1038/s41592-024-02503-3,Nature Methods
A genome-wide atlas of human cell morphology,https://www.nature.com/articles/s41592-024-02537-7,ARendeiro@cemm.oeaw.ac.at,"Mon, 27 Jan 2025 23:52:17 +0100",2025-01-27T23:52:17+01:00,,Papers,10.1038/s41592-024-02537-7,Nature Methods
AI-powered virtual tissues from spatial proteomics for clinical diagnostics and biomedical discovery,https://arxiv.org/abs/2501.06039,ARendeiro@cemm.oeaw.ac.at,"Tue, 21 Jan 2025 13:35:54 +0100",2025-01-21T13:35:54+01:00,,Papers,,arXiv
CellViT++: Energy-Efficient and Adaptive Cell Segmentation and Classification Using Foundation Models,https://arxiv.org/html/2501.05269,EAbila@cemm.oeaw.ac.at,"Fri, 10 Jan 2025 10:42:59 +0100",2025-01-10T10:42:59+01:00,,Papers,,arXiv
Deep learning using histological images for gene mutation prediction in lung cancer: a multicentre retrospective study,https://doi.org/10.1016/S1470-2045(24)00599-0,YZheng@cemm.oeaw.ac.at,"Wed, 15 Jan 2025 10:07:03 +0100",2025-01-15T10:07:03+01:00,"A clinical-grade gene mutation prediction model from histological images. Published in The Lancet Oncology. There is a small part for the spatial gene mutation map, relevant to @Tamas Veres",Papers,10.1016/S1470-2045(24)00599-0,The Lancet Oncology
QUICHE reveals structural definitions of anti-tumor responses in triple negative breast cancer,https://www.biorxiv.org/content/10.1101/2025.01.06.631548v1?ct=,ARendeiro@cemm.oeaw.ac.at,"Thu, 9 Jan 2025 16:03:03 +0100",2025-01-09T16:03:03+01:00,,Papers,10.1101/2025.01.06.631548v1,bioRxiv
IL-23R is a senescence-linked circulating and tissue biomarker of aging,https://www.nature.com/articles/s43587-024-00752-7,ARendeiro@cemm.oeaw.ac.at,"Thu, 9 Jan 2025 17:51:44 +0100",2025-01-09T17:51:44+01:00,,Papers,10.1038/s43587-024-00752-7,Nature Aging
Predicting cell morphological responses to perturbations using generative modeling,https://www.nature.com/articles/s41467-024-55707-8,ARendeiro@cemm.oeaw.ac.at,"Thu, 9 Jan 2025 21:38:27 +0100",2025-01-09T21:38:27+01:00,,Papers,10.1038/s41467-024-55707-8,Nature Communications
Accurate predictions on small data with a tabular foundation model,https://www.nature.com/articles/s41586-024-08328-6,ARendeiro@cemm.oeaw.ac.at,"Thu, 9 Jan 2025 21:40:26 +0100",2025-01-09T21:40:26+01:00,^^ AI going full-circle: tabular data; finally something beats ensemble methods at classic machine learning tasks would be worth the publication even if it wasn't called a 'foundation model' but I guess nowadays it has to be,Papers,10.1038/s41586-024-08328-6,Nature
"Our Sleep, Brain Aging, and Waste Clearance",https://erictopol.substack.com/p/our-sleep-brain-aging-and-waste-clearance,ARendeiro@cemm.oeaw.ac.at,"Mon, 13 Jan 2025 08:00:00 +0100",2025-01-13T08:00:00+01:00,"^^ interesting overview on brain waste clearing mechanisms and of course, aging",Papers,,Substack
Somatic mutation as an explanation for epigenetic aging,https://www.nature.com/articles/s43587-024-00794-x,ARendeiro@cemm.oeaw.ac.at,"Tue, 14 Jan 2025 22:52:43 +0100",2025-01-14T22:52:43+01:00,Https://www.nature.com/articles/s43587-024-00794-x ^^ one more relevant piece in the discussion of what are epigenetic clocks really measuring,Papers,10.1038/s43587-024-00794-x,Nature Aging
Small-cohort GWAS discovery with AI over massive functional genomics knowledge graph,https://www.medrxiv.org/content/10.1101/2024.12.03.24318375v1,ARendeiro@cemm.oeaw.ac.at,"Tue, 14 Jan 2025 22:54:11 +0100",2025-01-14T22:54:11+01:00,"^^ a foundation model for genetic associations; particularly relevant to Ariadna, but also Tamas as they use a pretty interesting knowledge graph",Papers,10.1101/2024.12.03.24318375v1,medRxiv
Spatial transcriptomic clocks reveal cell proximity effects in brain ageing,https://www.nature.com/articles/s41586-024-08334-8,EAbila@cemm.oeaw.ac.at,"Fri, 20 Dec 2024 12:35:31 +0100",2024-12-20T12:35:31+01:00,,Papers,10.1038/s41586-024-08334-8,Nature
Path2Space: An AI Approach for Cancer Biomarker Discovery Via Histopathology Inferred Spatial Transcriptomics,https://www.biorxiv.org/content/10.1101/2024.10.16.618609v1,EAbila@cemm.oeaw.ac.at,"Sun, 29 Dec 2024 16:26:36 +0100",2024-12-29T16:26:36+01:00,,Papers,10.1101/2024.10.16.618609v1,bioRxiv
Aging disrupts spatiotemporal coordination in the cycling ovary,https://www.biorxiv.org/content/10.1101/2024.12.15.628550v1,ARendeiro@cemm.oeaw.ac.at,"Wed, 18 Dec 2024 16:25:47 +0100",2024-12-18T16:25:47+01:00,^^ maybe a nice dataset for validations e.g. for Iva - also: s ingle-cell and spatiotemporal profile of ovulation in the mouse ovary (,Papers,10.1101/2024.12.15.628550v1,bioRxiv
Lithocholic acid has anti-ageing effects,https://www.nature.com/articles/s41586-024-08348-2,ARendeiro@cemm.oeaw.ac.at,"Thu, 19 Dec 2024 09:11:09 +0100",2024-12-19T09:11:09+01:00,Lithocholic acid binds TULP3 to activate sirtuins and AMPK to slow down ageing Lithocholic acid phenocopies anti-ageing effects of calorie restriction,Papers,10.1038/s41586-024-08348-2,Nature
Digital profiling of gene expression from histology images with linearized attention,https://www.nature.com/articles/s41467-024-54182-5,EAbila@cemm.oeaw.ac.at,"Tue, 17 Dec 2024 16:06:38 +0100",2024-12-17T16:06:38+01:00,^Probably relevant for @Tamas Veres,Papers,10.1038/s41467-024-54182-5,Nature Communications
GrandQC: A comprehensive solution to quality control problem in digital pathology,https://www.nature.com/articles/s41467-024-54769-y,ARendeiro@cemm.oeaw.ac.at,"Tue, 17 Dec 2024 08:57:50 +0100",2024-12-17T08:57:50+01:00,^^ from our collaborator in Cologne,Papers,10.1038/s41467-024-54769-y,Nature Communications
Multimodal Whole Slide Foundation Model for Pathology,https://arxiv.org/abs/2411.19666,EAbila@cemm.oeaw.ac.at,"Mon, 2 Dec 2024 23:05:31 +0100",2024-12-02T23:05:31+01:00,"^^A new Mahmood lab whole slide level foundation model trained on >330k pathology slides using a set of neoplastic, infectious, and inflammatory cases and corresponding captions synthetically generated via PathChat. Code:",Papers,,arXiv
Discovering geroprotectors through the explainable artificial intelligence-based platform AgeXtend,https://www.nature.com/articles/s43587-024-00763-4,EAbila@cemm.oeaw.ac.at,"Thu, 5 Dec 2024 14:43:19 +0100",2024-12-05T14:43:19+01:00,,Papers,10.1038/s43587-024-00763-4,Nature Aging
"Tabula Sapiens reveals transcription factor expression, senescence effects, and sex-specific features in cell types from 28 human organs and tissues",https://www.biorxiv.org/content/10.1101/2024.12.03.626516v1,ARendeiro@cemm.oeaw.ac.at,"Mon, 9 Dec 2024 08:27:00 +0100",2024-12-09T08:27:00+01:00,"^^ potentially useful, but seems like it was rushed due to HCA release?",Papers,10.1101/2024.12.03.626516v1,bioRxiv
SubCell: Vision foundation models for microscopy capture single-cell biology,https://www.biorxiv.org/content/10.1101/2024.12.06.627299v1,EAbila@cemm.oeaw.ac.at,"Mon, 9 Dec 2024 11:02:10 +0100",2024-12-09T11:02:10+01:00,"^SubCell is a suite of DL models for fluorescence microscopy to capture cell morphology, protein localization, cellular organization and biological function.",Papers,10.1101/2024.12.06.627299v1,bioRxiv
RNA editing is a molecular clock in unmodified human cells,https://www.biorxiv.org/content/10.1101/2024.11.18.624170v1,ARendeiro@cemm.oeaw.ac.at,"Fri, 22 Nov 2024 08:42:00 +0100",2024-11-22T08:42:00+01:00,,Papers,10.1101/2024.11.18.624170v1,bioRxiv
Hist2Cell: Deciphering Fine-grained Cellular Architectures from Histology Images,https://www.biorxiv.org/content/10.1101/2024.02.17.580852v3,EAbila@cemm.oeaw.ac.at,"Wed, 27 Nov 2024 13:55:24 +0100",2024-11-27T13:55:24+01:00,^^ A framework to resolve cell types (up to 40) from histology images and to create cellular maps of diverse tissues (trained on lung and breast cancer dataset).,Papers,10.1101/2024.02.17.580852v3,bioRxiv
Multi-sample non-negative spatial factorization,https://www.biorxiv.org/content/10.1101/2024.07.01.599554v2,ARendeiro@cemm.oeaw.ac.at,"Thu, 28 Nov 2024 11:57:23 +0100",2024-11-28T11:57:23+01:00,^^ an interesting generalization of a basic aspect of spatial biology that could be useful to everyone,Papers,10.1101/2024.07.01.599554v2,bioRxiv
"Foundation models for fast, label-free detection of glioma infiltration",https://www.nature.com/articles/s41586-024-08169-3,EAbila@cemm.oeaw.ac.at,"Thu, 14 Nov 2024 03:24:01 +0100",2024-11-14T03:24:01+01:00,,Papers,10.1038/s41586-024-08169-3,Nature
Adult skull bone marrow is an expanding and resilient haematopoietic reservoir,https://www.nature.com/articles/s41586-024-08163-9,ARendeiro@cemm.oeaw.ac.at,"Thu, 14 Nov 2024 10:08:36 +0100",2024-11-14T10:08:36+01:00,,Papers,10.1038/s41586-024-08163-9,Nature
"Coordinated, multicellular patterns of transcriptional variation that stratify patient cohorts are revealed by tensor decomposition",https://www.nature.com/articles/s41587-024-02411-z,ARendeiro@cemm.oeaw.ac.at,"Fri, 15 Nov 2024 15:13:20 +0100",2024-11-15T15:13:20+01:00,^^ a nice and simple way to handle high-dimensional data and recover relevant variation in an unsupervised way -> relevant to essentially everything we do,Papers,10.1038/s41587-024-02411-z,Nature Biotechnology
"A foundation model for joint segmentation, detection and recognition of biomedical objects across nine modalities",https://www.nature.com/articles/s41592-024-02499-w,EAbila@cemm.oeaw.ac.at,"Mon, 18 Nov 2024 16:13:15 +0100",2024-11-18T16:13:15+01:00,"BiomedParse, a biomedical foundation model that can jointly conduct segmentation, detection and recognition across nine imaging modalities. Among other modalities H&E images. Classification of multiple cell types (e.g.: epithelial, connective tissue cells, inflammatory and neoplastic), benign and malignant cell classification (breast) and detection of glandular structures. Model with weights available at:",Papers,10.1038/s41592-024-02499-w,Nature Methods
Generalized cell phenotyping for spatial proteomics with language-informed vision models,https://www.biorxiv.org/content/10.1101/2024.11.02.621624v2,ARendeiro@cemm.oeaw.ac.at,"Tue, 19 Nov 2024 15:47:01 +0100",2024-11-19T15:47:01+01:00,,Papers,10.1101/2024.11.02.621624v2,bioRxiv
Normal breast tissues harbour rare populations of aneuploid epithelial cells,https://www.nature.com/articles/s41586-024-08129-x,ARendeiro@cemm.oeaw.ac.at,"Thu, 21 Nov 2024 10:08:35 +0100",2024-11-21T10:08:35+01:00,,Papers,10.1038/s41586-024-08129-x,Nature
Spatial transcriptomic landscape unveils immunoglobin-associated senescence as a hallmark of aging,https://www.cell.com/cell/abstract/S0092-8674(24)01201-7,EAbila@cemm.oeaw.ac.at,"Thu, 7 Nov 2024 08:19:48 +0100",2024-11-07T08:19:48+01:00,,Papers,,Cell
Phenome-wide associations of human aging uncover sex-specific dynamics,https://www.nature.com/articles/s43587-024-00734-9,ARendeiro@cemm.oeaw.ac.at,"Fri, 8 Nov 2024 12:13:53 +0100",2024-11-08T12:13:53+01:00,,Papers,10.1038/s43587-024-00734-9,Nature Aging
Spatiotemporal modeling of molecular holograms,https://doi.org/10.1016/j.cell.2024.10.011,YZheng@cemm.oeaw.ac.at,"Tue, 12 Nov 2024 03:17:11 +0100",2024-11-12T03:17:11+01:00,Insightful for us on methodologies for studying organ-axis along 2D space on HE images. Could also be a nice reference for writing manuscript for LazySlide.,Papers,10.1016/j.cell.2024.10.011,Cell
"Genomic, phenomic, and geographic associations of leukocyte telomere length in the United States",https://www.medrxiv.org/content/10.1101/2024.11.02.24316529v1,ARendeiro@cemm.oeaw.ac.at,"Wed, 13 Nov 2024 07:10:16 +0100",2024-11-13T07:10:16+01:00,^^ a super interesting paper bridging geography-resolved population genetics and telomere lengths,Papers,10.1101/2024.11.02.24316529v1,medRxiv
Spatial proteomics identifies JAKi as treatment for a lethal skin disease,https://www.nature.com/articles/s41586-024-08061-0,ARendeiro@cemm.oeaw.ac.at,"Mon, 28 Oct 2024 08:35:04 +0100",2024-10-28T08:35:04+01:00,,Papers,10.1038/s41586-024-08061-0,Nature
Deep learning links localized digital pathology phenotypes with transcriptional subtype and patient outcome in glioblastoma,https://academic.oup.com/gigascience/article/doi/10.1093/gigascience/giae057/7741123,ARendeiro@cemm.oeaw.ac.at,"Mon, 4 Nov 2024 16:37:18 +0100",2024-11-04T16:37:18+01:00,,Papers,10.1093/gigascience/giae057/7741123,Oxford University Press
A hematology-based clock derived from the Study of Longitudinal Aging in Mice to estimate biological age,https://www.nature.com/articles/s43587-024-00728-7,EAbila@cemm.oeaw.ac.at,"Tue, 22 Oct 2024 11:51:13 +0200",2024-10-22T11:51:13+02:00,,Papers,10.1038/s43587-024-00728-7,Nature Aging
Attributed Graph Clustering: A Deep Attentional Embedding Approach,https://arxiv.org/abs/1906.06532,ARendeiro@cemm.oeaw.ac.at,"Thu, 17 Oct 2024 10:15:15 +0200",2024-10-17T10:15:15+02:00,"^^ an older paper doing deep attentional embedded graph clustering, a method that I see more and more applied to spatial data. There are some toch implementations ( which may be useful to test and use graph clustering on GPUs. This could e.g. be useful for Iva to handle the large 64px graphs, but if nice, probably for everyone.",Papers,,arXiv
De novo analysis of bulk RNA-seq data at spatially resolved single-cell resolution,https://www.nature.com/articles/s41467-022-34271-z,LKleissl@cemm.oeaw.ac.at,"Fri, 4 Oct 2024 09:13:34 +0200",2024-10-04T09:13:34+02:00,Already from 2022 but could be of value for our bulk-RNAseq data. They introduce a deep learning framework-based spatial deconvolution algorithm that can simultaneously disclose the spatial and cellular heterogeneity of bulk RNA-seq data using existing single-cell and spatial transcriptomics references. Lisa,Papers,10.1038/s41467-022-34271-z,Nature Communications
