title,url,date_parsed,topic,topic_label,embedding_x,embedding_y
"Polarity-JaM: An image analysis toolbox for cell polarity, junction and morphology quantification",https://www.biorxiv.org/content/10.1101/2024.01.24.577027v1,2024-01-31 09:45:38+00:00,14,"Cell, Microscopy, Segmentation",10.4368,10.458311
Detection of senescence using machine learning algorithms based on nuclear features,https://www.nature.com/articles/s41467-024-45421-w#Sec13,2024-02-06 17:26:56+00:00,19,"Aging, Age, Biological",6.9153843,8.358127
Hypergraph factorisation for multi-tissue gene expression imputation,https://www.biorxiv.org/content/10.1101/2022.07.31.502211v3,2024-02-06 23:45:45+00:00,4,"Cell, Cellular, Expression",11.779963,12.153143
The cycling and aging mouse female reproductive tract at single-cell resolution,https://www.cell.com/cell/fulltext/S0092-8674(24)00058-8,2024-02-07 16:55:50+00:00,3,"Ovary, Ovarian, Cell",8.209148,8.418373
Spatial transcriptomics landscape of lesions from non-communicable inflammatory skin diseases,https://www.nature.com/articles/s41467-022-35319-w,2024-02-07 21:10:27+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",10.093288,11.692417
Deciphering the diversity and sequence of extracellular matrix and cellular spatial patterns in lung adenocarcinoma using topological data analysis,https://www.biorxiv.org/content/10.1101/2024.01.05.574362v2,2024-02-12 20:01:46+00:00,11,"Cancer, Spatial, Tumor",8.749312,11.807778
Cellpose3: one-click image restoration for improved cellular segmentation,https://www.biorxiv.org/content/10.1101/2024.02.10.579780v1,2024-02-15 09:02:05+00:00,14,"Cell, Microscopy, Segmentation",11.860405,10.465429
Aging clock based on nucleosome reorganisation derived from cell-free DNA,https://onlinelibrary.wiley.com/doi/full/10.1111/acel.14100?campaign=wolearlyview,2024-02-15 17:17:33+00:00,2,"Aging, Clocks, Brain",6.4103107,7.308905
CellViT: Vision Transformers for Precise Cell Segmentation and Classification,https://arxiv.org/abs/2306.15350,2024-02-19 17:23:28+00:00,14,"Cell, Microscopy, Segmentation",11.799458,10.494092
Regression-based Deep-Learning predicts molecular biomarkers from pathology slides,https://www.nature.com/articles/s41467-024-45589-1,2024-02-19 17:24:11+00:00,8,"Deep learning, Deep, Learning",13.959282,10.386726
Improving target assessment in biomedical research: the GOT-IT recommendations,https://www.nature.com/articles/s41573-020-0087-3,2024-02-19 18:18:19+00:00,0,"Genetic, Ai, Model",12.337777,7.9994197
Nuclear morphology and senescence,https://www.nature.com/articles/s41467-020-20213-0#Sec28,2024-02-20 07:00:00+00:00,15,"Human, Telomere, Telomere length",6.828148,8.385903
Cell Graph Transformer for Nuclei Classification,https://arxiv.org/abs/2402.12946,2024-02-21 11:54:55+00:00,14,"Cell, Microscopy, Segmentation",11.601537,10.313884
Cardiac age prediction using graph neural networks,https://doi.org/10.1101/2023.04.19.23287590,2024-02-22 08:09:50+00:00,19,"Aging, Age, Biological",11.237853,9.548367
stMMR: accurate and robust spatial domain identification from spatially resolved transcriptomics with multi-modal feature representation,https://www.biorxiv.org/content/10.1101/2024.02.22.581503v1,2024-02-26 09:06:36+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.406418,12.712365
Sequence modeling and design from molecular to genome scale with Evo,https://www.biorxiv.org/content/10.1101/2024.02.27.582234v1,2024-02-28 12:47:46+00:00,0,"Genetic, Ai, Model",11.507114,8.835804
Large-scale characterization of cell niches in spatial atlases using bio-inspired graph learning,https://www.biorxiv.org/content/10.1101/2024.02.21.581428v2,2024-02-29 11:50:42+00:00,17,"Spatial, Spatial omics, Omics",11.169796,9.973061
Generative Diffusion Models on Graphs: Methods and Applications,https://arxiv.org/abs/2302.02591,2024-02-29 11:53:00+00:00,17,"Spatial, Spatial omics, Omics",11.399164,9.755426
All models are wrong and yours are useless: making clinical prediction models impactful for patients,https://www.nature.com/articles/s41698-024-00553-6,2024-02-29 11:54:39+00:00,0,"Genetic, Ai, Model",11.256,7.7093806
Cellular reprogramming as a tool to model human aging in a dish,https://www.nature.com/articles/s41467-024-46004-5,2024-02-29 12:00:10+00:00,2,"Aging, Clocks, Brain",7.0170927,7.2633786
Rendering protein structures inside cells at the atomic level with Unreal Engine,https://www.biorxiv.org/content/10.1101/2023.12.08.570879v1,2024-03-03 12:07:09+00:00,14,"Cell, Microscopy, Segmentation",10.89479,10.664223
A Panoramic View of Cell Population Dynamics in Mammalian Aging,https://www.biorxiv.org/content/10.1101/2024.03.01.583001v1,2024-03-05 20:28:14+00:00,16,"Aging, Senescence, Human",7.320016,7.9200025
A Spatial Multi-Modal Dissection of Host-Microbiome Interactions within the Colitis Tissue Microenvironment,https://www.biorxiv.org/content/10.1101/2024.03.04.583400v1,2024-03-07 15:06:43+00:00,13,"Senescent, Cancer, Reveals",9.379135,10.871682
Unraveling cradle-to-grave disease trajectories from multilayer comorbidity networks,https://www.nature.com/articles/s41746-024-01015-w,2024-03-11 07:00:00+00:00,0,"Genetic, Ai, Model",10.051561,7.7214713
C2P-GCN: Cell-to-Patch Graph Convolutional Network for Colorectal Cancer Grading,https://arxiv.org/abs/2403.04962,2024-03-11 09:24:43+00:00,8,"Deep learning, Deep, Learning",13.455642,10.770411
Unsupervised ensemble-based phenotyping enhances discoverability of genes related to left-ventricular morphology,https://www.nature.com/articles/s42256-024-00801-1,2024-03-12 08:00:01+00:00,0,"Genetic, Ai, Model",10.610384,9.048831
Complementing cell taxonomies with a multicellular analysis of tissues,https://arxiv.org/abs/2403.06753,2024-03-12 09:06:02+00:00,4,"Cell, Cellular, Expression",10.038542,10.000192
Spatial landmark detection and tissue registration with deep learning,https://www.nature.com/articles/s41592-024-02199-5,2024-03-18 09:19:13+00:00,6,"Tissue, Human, Atlas",11.922725,12.334007
Towards a general-purpose foundation model for computational pathology,https://www.nature.com/articles/s41591-024-02857-3,2024-03-19 18:32:57+00:00,18,"Pathology, Foundation, Model",13.458884,8.684706
A visual-language foundation model for computational pathology,https://www.nature.com/articles/s41591-024-02856-4,2024-03-19 18:34:34+00:00,18,"Pathology, Foundation, Model",13.211437,9.091852
A Foundational Multimodal Vision Language AI Assistant for Human Pathology,https://arxiv.org/pdf/2312.07814.pdf,2024-03-20 09:37:53+00:00,5,"Learning, Ai, Multimodal",12.821558,9.284231
Tumor histoculture captures the dynamic interactions between tumor and immune components in response to anti-PD1 in head and neck cancer,https://www.nature.com/articles/s41467-024-45723-z,2024-03-20 13:33:25+00:00,13,"Senescent, Cancer, Reveals",8.609462,11.482013
SpatialData: an open and universal data framework for spatial omics,https://www.nature.com/articles/s41592-024-02212-x,2024-03-20 21:38:27+00:00,17,"Spatial, Spatial omics, Omics",9.752863,13.041672
Mapping human tissues with highly multiplexed RNA in situ hybridization,https://www.nature.com/articles/s41467-024-46437-y,2024-03-25 14:24:22+00:00,4,"Cell, Cellular, Expression",11.183256,11.638805
Resilient anatomy and local plasticity of naive and stress haematopoiesis,https://www.nature.com/articles/s41586-024-07186-6,2024-03-25 14:24:57+00:00,6,"Tissue, Human, Atlas",8.733316,9.841101
Spatial transcriptomics of healthy and fibrotic human liver at single-cell resolution,https://www.biorxiv.org/content/10.1101/2024.02.02.578633v1,2024-03-26 23:45:01+00:00,10,"Single, Cell, Single cell",9.862938,11.464352
A deep profile of gene expression across 18 human cancers,https://www.biorxiv.org/content/10.1101/2024.03.17.585426v1?s=09,2024-03-27 07:00:00+00:00,11,"Cancer, Spatial, Tumor",8.692185,10.748899
Comparing classifier performance with baselines,https://www.nature.com/articles/s41592-024-02234-5,2024-03-27 07:00:00+00:00,0,"Genetic, Ai, Model",13.06725,9.057306
The multimodality cell segmentation challenge: toward universal solutions,https://www.nature.com/articles/s41592-024-02233-6,2024-03-27 07:00:00+00:00,14,"Cell, Microscopy, Segmentation",11.929105,10.343334
Depleting myeloid-biased haematopoietic stem cells rejuvenates aged immunity,https://www.nature.com/articles/s41586-024-07238-x,2024-03-28 12:54:14+00:00,7,"Immune, Cells, Health",7.443512,8.497198
A new approach to the concept and computation of biological age,https://www.sciencedirect.com/science/article/pii/S0047637405002654?via%3Dihub,2024-04-09 07:18:40+00:00,19,"Aging, Age, Biological",8.166934,6.488098
scButterfly: a versatile single-cell cross-modality translation method via dual-aligned variational autoencoders,https://www.nature.com/articles/s41467-024-47418-x,2024-04-09 09:07:09+00:00,14,"Cell, Microscopy, Segmentation",10.772171,10.667022
Three million images and morphological profiles of cells treated with matched chemical and genetic perturbations,https://www.nature.com/articles/s41592-024-02241-6,2024-04-10 06:31:36+00:00,4,"Cell, Cellular, Expression",10.214839,10.297813
ExplaiNAble BioLogical Age (ENABL Age): an artificial intelligence framework for interpretable biological age,https://doi.org/10.1016/S2666-7568(23)00189-7,2024-04-10 11:30:05+00:00,19,"Aging, Age, Biological",8.170157,6.4251156
"Single-cell senescence identification reveals senescence heterogeneity, trajectory, and modulators",https://www.cell.com/cell-metabolism/abstract/S1550-4131(24)00088-3#%20,2024-04-11 06:37:43+00:00,16,"Aging, Senescence, Human",6.921177,8.300718
Single-cell RNA sequencing of human tissue supports successful drug targets,https://www.medrxiv.org/content/10.1101/2024.04.04.24305313v1?s=09,2024-04-12 09:44:57+00:00,10,"Single, Cell, Single cell",10.02738,11.147014
Spatial motifs reveal patterns in cellular architecture of complex tissues,https://www.biorxiv.org/content/10.1101/2024.04.08.588586v1,2024-04-12 18:17:14+00:00,4,"Cell, Cellular, Expression",9.442121,12.09689
DinoBloom: A Foundation Model for Generalizable Cell Embeddings in Hematology,https://arxiv.org/abs/2404.05022,2024-04-13 16:37:54+00:00,4,"Cell, Cellular, Expression",9.719285,10.290032
Cellular atlas of the human ovary using morphologically guided spatial transcriptomics and single-cell sequencing,https://www.science.org/doi/10.1126/sciadv.adm7506,2024-04-15 07:59:51+00:00,3,"Ovary, Ovarian, Cell",8.574405,8.942928
Demographic bias in misdiagnosis by computational pathology models,https://www.nature.com/articles/s41591-024-02885-z,2024-04-19 18:01:12+00:00,18,"Pathology, Foundation, Model",13.534636,8.750421
Self-supervised learning for characterising histomorphological diversity and spatial RNA expression prediction across 23 human tissue types,https://www.biorxiv.org/content/10.1101/2023.08.22.554251v1.full,2024-04-24 12:00:05+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",12.123744,11.860849
Generation of synthetic whole-slide image tiles of tumours from RNA-sequencing data via cascaded diffusion models,https://www.nature.com/articles/s41551-024-01193-8,2024-04-30 06:53:21+00:00,11,"Cancer, Spatial, Tumor",13.427242,9.943479
AnnoSpat annotates cell types and quantifies cellular arrangements from spatial proteomics,https://www.nature.com/articles/s41467-024-47334-0,2024-05-07 08:49:48+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",10.511288,11.904243
Aging clocks based on accumulating stochastic variation,https://www.nature.com/articles/s43587-024-00619-x,2024-05-09 20:43:55+00:00,2,"Aging, Clocks, Brain",7.211627,6.6021876
Nature of epigenetic aging from a single-cell perspective,https://www.nature.com/articles/s43587-024-00616-0,2024-05-11 08:56:51+00:00,16,"Aging, Senescence, Human",6.602082,7.6880746
A small-molecule TNIK inhibitor targets fibrosis in preclinical and clinical models,https://www.nature.com/articles/s41587-024-02143-0,2024-05-14 05:58:31+00:00,13,"Senescent, Cancer, Reveals",8.792156,10.4108
Charting the cellular biogeography in colitis reveals fibroblast trajectories and coordinated spatial remodeling,https://www.sciencedirect.com/science/article/abs/pii/S009286742400254X?via%3Dihub,2024-05-14 07:09:20+00:00,13,"Senescent, Cancer, Reveals",9.302426,10.735749
Advancing Multimodal Medical Capabilities of Gemini,https://arxiv.org/abs/2405.03162,2024-05-21 10:28:37+00:00,5,"Learning, Ai, Multimodal",12.625452,9.403714
"voyAGEr, a free web interface for the analysis of age-related gene expression alterations in human tissues",https://elifesciences.org/articles/88623,2024-05-22 11:00:49+00:00,16,"Aging, Senescence, Human",7.72181,7.7324104
Restaining-based annotation for cancer histology segmentation to overcome annotation-related limitations among pathologists,https://www.sciencedirect.com/science/article/pii/S2666389923000193,2024-05-23 06:23:00+00:00,1,"Histopathology, Images, Histology",13.021376,10.926436
A whole-slide foundation model for digital pathology from real-world data,https://www.nature.com/articles/s41586-024-07441-w,2024-05-23 07:39:48+00:00,18,"Pathology, Foundation, Model",13.602252,9.333519
Prediction of recurrence risk in endometrial cancer with multimodal deep learning,https://www.nature.com/articles/s41591-024-02993-w,2024-05-24 20:15:58+00:00,8,"Deep learning, Deep, Learning",14.150064,10.83492
The sex of organ geometry,https://www.nature.com/articles/s41586-024-07463-4,2024-05-31 06:00:00+00:00,3,"Ovary, Ovarian, Cell",9.150196,9.1933155
Immunocto: a massive immune cell database auto-generated for histopathology,https://arxiv.org/pdf/2406.02618,2024-06-06 08:52:40+00:00,1,"Histopathology, Images, Histology",12.387224,11.160612
HIBOU: A FAMILY OF FOUNDATIONAL VISION TRANSFORMERS FOR PATHOLOGY,https://arxiv.org/pdf/2406.05074,2024-06-10 09:48:03+00:00,18,"Pathology, Foundation, Model",13.459457,9.315393
Transcriptomics-guided Slide Representation Learning in Computational Pathology,https://arxiv.org/abs/2405.11618,2024-06-12 08:16:23+00:00,8,"Deep learning, Deep, Learning",13.406425,9.845598
Integrative epigenetics and transcriptomics identify aging genes in human blood,https://www.biorxiv.org/content/10.1101/2024.05.30.596713v1,2024-06-12 11:13:37+00:00,16,"Aging, Senescence, Human",6.8916807,7.621275
A Multimodal Generative AI Copilot for Human Pathology,https://www.nature.com/articles/s41586-024-07618-3,2024-06-13 07:34:43+00:00,5,"Learning, Ai, Multimodal",12.735327,9.288071
Mapping the landscape of histomorphological cancer phenotypes using self-supervised learning on unannotated pathology slides,https://www.nature.com/articles/s41467-024-48666-7,2024-06-13 07:41:55+00:00,8,"Deep learning, Deep, Learning",13.1765175,10.962233
Machine Learning based histology phenotyping to investigate the epidemiologic and genetic basis of adipocyte morphology and cardiometabolic traits,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1008044,2024-06-14 09:01:42+00:00,0,"Genetic, Ai, Model",10.789778,9.047619
Towards Deep Cellular Phenotyping in Placental Histology,https://arxiv.org/pdf/1804.03270,2024-06-14 09:04:40+00:00,1,"Histopathology, Images, Histology",11.723602,11.635449
Conserved epigenetic hallmarks of T cell aging during immunity and malignancy,https://www.nature.com/articles/s43587-024-00649-5?s=09,2024-06-17 06:20:49+00:00,7,"Immune, Cells, Health",6.6646566,7.9601245
HEST-1k: A Dataset for Spatial Transcriptomics and Histology Image Analysis,https://arxiv.org/pdf/2406.16192,2024-06-25 07:53:54+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.758808,12.251355
4M-21: An Any-to-Any Vision Model for Tens of Tasks and Modalities,https://arxiv.org/pdf/2406.09406,2024-06-28 13:33:09+00:00,5,"Learning, Ai, Multimodal",12.685395,9.787578
Noninvasive virtual biopsy using micro-registered optical coherence tomography (OCT) in human subjects,https://www.science.org/doi/full/10.1126/sciadv.adi5794,2024-06-28 14:55:44+00:00,6,"Tissue, Human, Atlas",11.285789,11.397321
The genetic architecture of biological age in nine human organ systems,https://www.nature.com/articles/s43587-024-00662-8,2024-07-01 06:37:25+00:00,19,"Aging, Age, Biological",8.552494,6.9136653
Genome-wide CRISPR screen identifies neddylation as a regulator of neuronal aging and AD neurodegeneration,https://www.cell.com/cell-stem-cell/fulltext/S1934-5909(24)00210-8,2024-07-01 18:43:16+00:00,2,"Aging, Clocks, Brain",6.7443852,6.8275213
Multimodal Prototyping for cancer survival prediction,https://arxiv.org/abs/2407.00224,2024-07-02 17:34:47+00:00,5,"Learning, Ai, Multimodal",12.96197,9.449571
Thermal facial image analyses reveal quantitative hallmarks of aging and metabolic diseases,,2024-07-03 06:57:39+00:00,19,"Aging, Age, Biological",7.5916324,7.182065
Multiscale topology classifies cells in subcellular spatial transcriptomics,https://www.nature.com/articles/s41586-024-07563-1,2024-07-03 15:39:12+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",10.938157,12.500541
Next Generation Aging Clock,https://www.biorxiv.org/content/10.1101/2024.06.18.599632v1,2024-07-04 05:59:58+00:00,2,"Aging, Clocks, Brain",7.2133303,6.579894
Changes in human skin composition due to intrinsic aging: a histologic and morphometric study,https://link.springer.com/article/10.1007/s00418-024-02305-w#citeas,2024-07-08 13:39:20+00:00,19,"Aging, Age, Biological",7.7178516,7.3176074
Data-driven Nucleus Subclassification on Colon H&E using Style-transferred Digital Pathology,https://arxiv.org/pdf/2407.06116,2024-07-09 08:04:15+00:00,1,"Histopathology, Images, Histology",13.086599,10.577614
Unsupervised representation learning on high-dimensional clinical data improves genomic discovery and prediction,https://www.nature.com/articles/s41588-024-01831-6,2024-07-09 16:54:04+00:00,0,"Genetic, Ai, Model",12.421855,9.022525
A Clinical Benchmark of Public Self-Supervised Pathology Foundation Models,https://www.arxiv.org/abs/2407.06508,2024-07-11 19:07:24+00:00,18,"Pathology, Foundation, Model",13.75557,8.917664
Deep-Learning-Based Hepatic Ploidy Quantification Using H&E Histopathology Images,https://www.mdpi.com/2073-4425/14/4/921,2024-07-12 11:03:00+00:00,1,"Histopathology, Images, Histology",12.981258,11.097561
Bin2cell reconstructs cells from high resolution Visium HD data,https://www.biorxiv.org/content/10.1101/2024.06.19.599766v1.full,2024-07-17 09:10:08+00:00,14,"Cell, Microscopy, Segmentation",11.597876,10.787959
Inhibition of IL-11 signalling extends mammalian healthspan and lifespan,https://www.nature.com/articles/s41586-024-07701-9,2024-07-20 20:24:11+00:00,7,"Immune, Cells, Health",7.603298,8.4524765
Overcoming data scarcity in biomedical imaging with a foundational multi-task model,https://www.nature.com/articles/s43588-024-00662-z,2024-07-22 06:23:00+00:00,18,"Pathology, Foundation, Model",13.16605,8.97594
Deep learning-based brain age prediction in normal aging and dementia,https://www.nature.com/articles/s43587-022-00219-7,2024-07-22 06:36:00+00:00,2,"Aging, Clocks, Brain",7.4062414,6.1796317
Accurate estimation of biological age and its application in disease prediction using a multimodal image Transformer system,https://www.pnas.org/doi/full/10.1073/pnas.2308812120,2024-07-22 06:52:00+00:00,19,"Aging, Age, Biological",7.952221,6.236267
A Multimodal Knowledge-enhanced Whole-slide Pathology Foundation Model,https://arxiv.org/pdf/2407.15362,2024-07-23 09:22:24+00:00,18,"Pathology, Foundation, Model",13.358838,9.544607
Proteomic signatures improve risk prediction for common and rare diseases,https://www.nature.com/articles/s41591-024-03142-z,2024-07-23 13:26:33+00:00,0,"Genetic, Ai, Model",9.577677,7.4694815
Systematic mapping of organism-scale gene-regulatory networks in aging using population asynchrony,https://www.cell.com/cell/fulltext/S0092-8674(24)00594-4#%20,2024-07-24 11:37:51+00:00,19,"Aging, Age, Biological",7.9263487,7.593741
Deep Learning-based Modeling for Preclinical Drug Safety Assessment,https://biorxiv.org/content/10.1101/2024.07.20.604430v1,2024-07-24 16:54:06+00:00,8,"Deep learning, Deep, Learning",13.957995,10.331364
AI-driven Discovery of Morphomolecular Signatures in Toxicology,https://biorxiv.org/content/10.1101/2024.07.19.604355v1,2024-07-24 16:58:08+00:00,6,"Tissue, Human, Atlas",12.070319,8.266874
qmap,,2024-07-25 19:34:43+00:00,5,"Learning, Ai, Multimodal",11.740581,9.131658
Aging drives cerebrovascular network remodeling and functional changes in the mouse brain,https://www.nature.com/articles/s41467-024-50559-8,2024-07-31 14:21:23+00:00,2,"Aging, Clocks, Brain",6.782524,6.7693586
Segment Anything by Meta as a foundation model for image segmentation: a new era for histopathological images,https://www.pathologyjournal.rcpa.edu.au/article/S0031-3025%2823%2900242-8/fulltext,2024-08-05 08:10:36+00:00,1,"Histopathology, Images, Histology",12.813815,10.644445
Predicting survival from colorectal cancer histology slides using deep learning: A retrospective multicenter study,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1002730,2024-08-05 08:11:57+00:00,8,"Deep learning, Deep, Learning",13.995795,10.661344
Cell-type specific epigenetic clocks to quantify biological age at cell-type resolution,https://www.biorxiv.org/content/10.1101/2024.07.30.605833v1,2024-08-05 13:19:32+00:00,2,"Aging, Clocks, Brain",6.464246,7.3521457
3D histology reveals that immune response to pancreatic precancers is heterogeneous and depends on global pancreas structure,https://www.biorxiv.org/content/10.1101/2024.08.03.606493v1,2024-08-07 13:19:48+00:00,13,"Senescent, Cancer, Reveals",9.376428,11.731042
Age-related epithelial defects limit thymic function and regeneration,https://www.nature.com/articles/s41590-024-01915-9,2024-08-08 13:45:05+00:00,7,"Immune, Cells, Health",6.8471155,8.845682
Non-convolutional Graph Neural Networks,https://arxiv.org/abs/2408.00165,2024-08-12 13:06:49+00:00,17,"Spatial, Spatial omics, Omics",11.421958,9.810299
Digitising the ageing process with epigenetic clocks,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(24)01554-X,2024-08-12 13:07:06+00:00,2,"Aging, Clocks, Brain",6.4618335,7.396865
BioImage.IO Chatbot: a community-driven AI assistant for integrative computational bioimaging,https://www.nature.com/articles/s41592-024-02370-y,2024-08-12 13:07:09+00:00,5,"Learning, Ai, Multimodal",12.396099,9.236652
Multistain Pretraining for Slide Representation Learning in Pathology,https://arxiv.org/abs/2408.02859,2024-08-14 14:09:31+00:00,5,"Learning, Ai, Multimodal",13.38062,9.783895
Nonlinear dynamics of multi-omics profiles during human aging,https://www.nature.com/articles/s43587-024-00692-2,2024-08-15 08:09:30+00:00,19,"Aging, Age, Biological",7.8787627,7.064019
Human BioMolecular Atlas Program (HuBMAP): 3D Human Reference Atlas Construction and Usage,https://www.biorxiv.org/content/10.1101/2024.03.27.587041v3?ct=,2024-08-16 06:55:37+00:00,6,"Tissue, Human, Atlas",10.286977,9.704375
Inferring histology-associated gene expression gradients in spatial transcriptomic studies,https://www.nature.com/articles/s41467-024-50904-x,2024-08-26 06:28:49+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.56255,12.484735
Deep learning large-scale drug discovery and repurposing,https://www.nature.com/articles/s43588-024-00679-4,2024-08-26 06:45:26+00:00,8,"Deep learning, Deep, Learning",11.652845,7.915485
Toward a foundation model of causal cell and tissue biology with a Perturbation Cell and Tissue Atlas,https://www.cell.com/cell/fulltext/S0092-8674(24)00829-8,2024-08-26 06:49:40+00:00,4,"Cell, Cellular, Expression",10.355225,10.199584
SiGra: single-cell spatial elucidation through an image-augmented graph transformer,https://www.nature.com/articles/s41467-023-41437-w,2024-08-26 06:52:12+00:00,14,"Cell, Microscopy, Segmentation",11.404642,10.467227
Cross-ancestry genome-wide association studies of brain imaging phenotypes,https://www.nature.com/articles/s41588-024-01766-y,2024-08-26 10:20:55+00:00,0,"Genetic, Ai, Model",9.959863,8.367085
Brain clocks capture diversity and disparities in aging and dementia across geographically diverse populations,https://www.nature.com/articles/s41591-024-03209-x,2024-08-26 13:40:50+00:00,2,"Aging, Clocks, Brain",7.10783,6.4303536
METI: deep profiling of tumor ecosystems by integrating cell morphology and spatial transcriptomics,https://www.nature.com/articles/s41467-024-51708-9,2024-08-29 12:45:57+00:00,11,"Cancer, Spatial, Tumor",8.861649,11.672969
ImAge quantitates aging and rejuvenation,https://www.nature.com/articles/s43587-024-00685-1,2024-09-02 06:00:00+00:00,19,"Aging, Age, Biological",7.3066382,7.4884286
Graph Fourier transform for spatial omics representation and analyses of complex organs,https://www.nature.com/articles/s41467-024-51590-5?s=09,2024-09-02 07:05:54+00:00,9,"Omics, Spatial omics, Spatial",9.463705,12.733837
Benchmarking foundation models as feature extractors for weakly-supervised computational pathology,https://arxiv.org/abs/2408.15823,2024-09-02 08:22:32+00:00,18,"Pathology, Foundation, Model",13.746097,8.9746275
Proteomic aging clock predicts mortality and risk of common age-related diseases in diverse populations,https://www.nature.com/articles/s41591-024-03164-7,2024-09-04 11:54:37+00:00,19,"Aging, Age, Biological",7.992478,7.205576
A deep-learning framework to predict cancer treatment response from histopathology images through imputed transcriptomics,https://www.nature.com/articles/s43018-024-00793-2,2024-09-04 13:24:11+00:00,8,"Deep learning, Deep, Learning",13.843326,10.913429
From whole-slide image to biomarker prediction: end-to-end weakly supervised deep learning in computational pathology,https://www.nature.com/articles/s41596-024-01047-2,2024-09-18 08:21:23+00:00,8,"Deep learning, Deep, Learning",13.856852,10.09398
Search and match across spatial omics samples at single-cell resolution,https://www.nature.com/articles/s41592-024-02410-7,2024-09-19 07:36:39+00:00,9,"Omics, Spatial omics, Spatial",9.706786,12.574003
Arkitekt: streaming analysis and real-time workflows for microscopy,https://www.nature.com/articles/s41592-024-02404-5,2024-09-19 07:39:21+00:00,14,"Cell, Microscopy, Segmentation",11.639425,10.336686
How to Build the Virtual Cell with Artificial Intelligence: Priorities and Opportunities,https://arxiv.org/pdf/2409.11654,2024-09-20 17:27:47+00:00,14,"Cell, Microscopy, Segmentation",11.592687,10.706305
Inferring super-resolution tissue architecture by integrating spatial transcriptomics with histology,https://www.nature.com/articles/s41587-023-02019-9,2024-09-20 17:41:39+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.242189,12.160079
Super-resolved spatial transcriptomics by deep data fusion,https://www-nature-com.ez.srv.meduniwien.ac.at/articles/s41587-021-01075-3?fromPaywallRec=false,2024-09-22 14:06:43+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.486005,12.675539
High-dimensional Ageome Representations of Biological Aging across Functional Modules,https://www.biorxiv.org/content/10.1101/2024.09.17.613599v1,2024-09-25 10:34:56+00:00,19,"Aging, Age, Biological",7.4157376,7.5397487
A foundation model for clinician-centered drug repurposing,https://www.nature.com/articles/s41591-024-03233-x,2024-09-26 06:00:00+00:00,0,"Genetic, Ai, Model",11.454897,7.8317494
Cross-expression analysis reveals patterns of coordinated gene expression in spatial transcriptomics,https://www.biorxiv.org/content/10.1101/2024.09.17.613579v1,2024-09-26 06:32:57+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.293785,12.810085
Identifying genetic variants that influence the abundance of cell states in single-cell data,https://www.nature.com/articles/s41588-024-01909-1,2024-09-30 19:16:57+00:00,10,"Single, Cell, Single cell",9.857789,10.859364
The paradox of senescent-marker positive cancer cells: challenges and opportunities,https://www.nature.com/articles/s41514-024-00168-y,2024-10-01 06:27:00+00:00,13,"Senescent, Cancer, Reveals",7.2496467,8.927734
Spatially exploring RNA biology in archival formalin-fixed paraffin-embedded tissues,https://www.cell.com/cell/fulltext/S0092-8674(24,2024-10-01 09:08:28+00:00,6,"Tissue, Human, Atlas",11.110208,11.933382
The revolution in high-throughput proteomics and AI,https://www.science.org/doi/10.1126/science.ads5749,2024-10-02 07:10:22+00:00,0,"Genetic, Ai, Model",10.620279,11.595972
An atlas of the aging mouse proteome reveals the features of age-related post-transcriptional dysregulation,https://www.nature.com/articles/s41467-024-52845-x,2024-10-02 08:49:13+00:00,16,"Aging, Senescence, Human",8.156298,7.456396
NCT-CRC-HE: Not All Histopathological Datasets Are Equally Useful,https://arxiv.org/pdf/2409.11546,2024-10-02 10:37:26+00:00,1,"Histopathology, Images, Histology",12.489462,11.09101
De novo analysis of bulk RNA-seq data at spatially resolved single-cell resolution,https://www.nature.com/articles/s41467-022-34271-z,2024-10-04 07:13:34+00:00,10,"Single, Cell, Single cell",10.174206,11.264443
Identifying specific functional roles for senescence across cell types,https://www.cell.com/cell/fulltext/S0092-8674(24)01069-9,2024-10-05 08:19:41+00:00,16,"Aging, Senescence, Human",7.090374,8.493545
Spatial resolution of cellular senescence dynamics in human colorectal liver metastasis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10352575/,2024-10-11 12:07:00+00:00,16,"Aging, Senescence, Human",7.2428126,8.124562
Dissecting autonomous enzyme variability in single cells,https://doi.org/10.1101/2024.10.03.616530,2024-10-14 06:12:00+00:00,10,"Single, Cell, Single cell",9.720307,10.927857
Segmentation by Factorization: Unsupervised Semantic Segmentation for Pathology by Factorizing Foundation Model Features,https://arxiv.org/pdf/2409.05697,2024-10-14 12:41:07+00:00,18,"Pathology, Foundation, Model",13.536175,9.959428
